address,db_time,uptime_ms,bmp085_temp_decic,bmp085_press_pa,batt_mv,panel_mv,apogee_mv,apogee_w_m2,dallas_amb_c,dallas_roof_c,panel_ua,humidity_centi_pct,indicator
151,2014-02-16 03:52:37.408081-10,,,,,,,0,,,,,
151,2014-02-16 03:52:34.408081-10,,,,,,,0,,,,,
151,2014-02-16 03:52:31.408081-10,,,,,,,0,,,,,
151,2014-02-16 03:52:28.408081-10,,,,,,,4,,,,,
151,2014-02-16 03:52:25.408081-10,,,,,,,0,,,,,
151,2014-02-16 03:52:22.408081-10,,,,,,,4,,,,,
151,2014-02-16 03:52:19.408081-10,,,,,,,0,,,,,
151,2014-02-16 03:52:16.408081-10,,,,,,,4,,,,,
151,2014-02-16 03:52:13.408081-10,,,,,,,0,,,,,
151,2014-02-16 03:52:10.371075-10,129122882,323,100621,3758,58,,0,,,,0,
151,2014-02-16 03:52:07.371075-10,,,,,,,0,,,,,
151,2014-02-16 03:52:04.371075-10,,,,,,,0,,,,,
151,2014-02-16 03:52:01.371075-10,,,,,,,4,,,,,
151,2014-02-16 03:51:58.371075-10,,,,,,,0,,,,,
151,2014-02-16 03:51:55.371075-10,,,,,,,0,,,,,
151,2014-02-16 03:51:52.371075-10,,,,,,,0,,,,,
151,2014-02-16 03:51:49.371075-10,,,,,,,0,,,,,
151,2014-02-16 03:51:46.371075-10,,,,,,,0,,,,,
151,2014-02-16 03:51:43.371075-10,,,,,,,4,,,,,
151,2014-02-16 03:51:40.371075-10,,,,3729,58,,0,,,,,
151,2014-02-16 03:51:37.371075-10,,,,,,,4,,,,,
151,2014-02-16 03:51:34.371075-10,,,,,,,0,,,,,
151,2014-02-16 03:51:31.371075-10,,,,,,,4,,,,,
151,2014-02-16 03:51:28.371075-10,,,,,,,0,,,,,
151,2014-02-16 03:51:25.371075-10,,,,,,,0,,,,,
151,2014-02-16 03:51:22.371075-10,,,,,,,0,,,,,
151,2014-02-16 03:51:19.371075-10,,,,,,,0,,,,,
151,2014-02-16 03:51:16.371075-10,,,,,,,0,,,,,
151,2014-02-16 03:51:13.371075-10,,,,,,,0,,,,,
151,2014-02-16 03:51:10.331056-10,129062820,323,100623,3758,58,,0,,,,0,
151,2014-02-16 03:51:07.331056-10,,,,,,,0,,,,,
151,2014-02-16 03:51:04.331056-10,,,,,,,0,,,,,
151,2014-02-16 03:51:01.331056-10,,,,,,,0,,,,,
151,2014-02-16 03:50:58.331056-10,,,,,,,0,,,,,
151,2014-02-16 03:50:55.331056-10,,,,,,,0,,,,,
151,2014-02-16 03:50:52.331056-10,,,,,,,0,,,,,
151,2014-02-16 03:50:49.331056-10,,,,,,,0,,,,,
151,2014-02-16 03:50:46.331056-10,,,,,,,0,,,,,
151,2014-02-16 03:50:43.331056-10,,,,,,,4,,,,,
151,2014-02-16 03:50:40.331056-10,,,,3685,48,,0,,,,,
151,2014-02-16 03:50:37.331056-10,,,,,,,0,,,,,
151,2014-02-16 03:50:34.331056-10,,,,,,,4,,,,,
151,2014-02-16 03:50:31.331056-10,,,,,,,0,,,,,
151,2014-02-16 03:50:28.331056-10,,,,,,,0,,,,,
151,2014-02-16 03:50:25.331056-10,,,,,,,0,,,,,
151,2014-02-16 03:50:22.331056-10,,,,,,,0,,,,,
151,2014-02-16 03:50:19.331056-10,,,,,,,0,,,,,
151,2014-02-16 03:50:16.331056-10,,,,,,,0,,,,,
151,2014-02-16 03:50:13.331056-10,,,,,,,0,,,,,
151,2014-02-16 03:50:10.298036-10,129002759,323,100621,3685,58,,0,,,,0,
151,2014-02-16 03:50:07.298036-10,,,,,,,0,,,,,
151,2014-02-16 03:50:04.298036-10,,,,,,,0,,,,,
151,2014-02-16 03:50:01.298036-10,,,,,,,0,,,,,
151,2014-02-16 03:49:58.298036-10,,,,,,,0,,,,,
151,2014-02-16 03:49:55.298036-10,,,,,,,0,,,,,
151,2014-02-16 03:49:52.298036-10,,,,,,,0,,,,,
151,2014-02-16 03:49:49.298036-10,,,,,,,0,,,,,
151,2014-02-16 03:49:46.298036-10,,,,,,,0,,,,,
151,2014-02-16 03:49:43.298036-10,,,,,,,0,,,,,
151,2014-02-16 03:49:40.298036-10,,,,3709,48,,9,,,,,
151,2014-02-16 03:49:37.298036-10,,,,,,,0,,,,,
151,2014-02-16 03:49:34.298036-10,,,,,,,0,,,,,
151,2014-02-16 03:49:31.298036-10,,,,,,,0,,,,,
151,2014-02-16 03:49:28.298036-10,,,,,,,0,,,,,
151,2014-02-16 03:49:25.298036-10,,,,,,,0,,,,,
151,2014-02-16 03:49:22.298036-10,,,,,,,0,,,,,
151,2014-02-16 03:49:19.298036-10,,,,,,,4,,,,,
151,2014-02-16 03:49:16.298036-10,,,,,,,0,,,,,
151,2014-02-16 03:49:13.298036-10,,,,,,,0,,,,,
151,2014-02-16 03:49:10.259035-10,128942697,323,100624,3758,58,,0,,,,0,
151,2014-02-16 03:49:07.259035-10,,,,,,,0,,,,,
151,2014-02-16 03:49:04.259035-10,,,,,,,0,,,,,
151,2014-02-16 03:49:01.259035-10,,,,,,,0,,,,,
151,2014-02-16 03:48:58.259035-10,,,,,,,0,,,,,
151,2014-02-16 03:48:55.259035-10,,,,,,,0,,,,,
151,2014-02-16 03:48:52.259035-10,,,,,,,0,,,,,
151,2014-02-16 03:48:49.259035-10,,,,,,,0,,,,,
151,2014-02-16 03:48:46.259035-10,,,,,,,0,,,,,
151,2014-02-16 03:48:43.259035-10,,,,,,,0,,,,,
151,2014-02-16 03:48:40.259035-10,,,,3748,58,,4,,,,,
151,2014-02-16 03:48:37.259035-10,,,,,,,0,,,,,
151,2014-02-16 03:48:34.259035-10,,,,,,,4,,,,,
151,2014-02-16 03:48:31.259035-10,,,,,,,0,,,,,
151,2014-02-16 03:48:28.259035-10,,,,,,,0,,,,,
151,2014-02-16 03:48:25.259035-10,,,,,,,0,,,,,
151,2014-02-16 03:48:22.259035-10,,,,,,,0,,,,,
151,2014-02-16 03:48:19.259035-10,,,,,,,0,,,,,
151,2014-02-16 03:48:16.259035-10,,,,,,,0,,,,,
151,2014-02-16 03:48:13.259035-10,,,,,,,0,,,,,
151,2014-02-16 03:48:10.22403-10,128882636,323,100619,3709,58,,0,,,,0,
151,2014-02-16 03:48:07.22403-10,,,,,,,0,,,,,
151,2014-02-16 03:48:04.22403-10,,,,,,,0,,,,,
151,2014-02-16 03:48:01.22403-10,,,,,,,4,,,,,
151,2014-02-16 03:47:58.22403-10,,,,,,,0,,,,,
151,2014-02-16 03:47:55.22403-10,,,,,,,0,,,,,
151,2014-02-16 03:47:52.22403-10,,,,,,,4,,,,,
151,2014-02-16 03:47:49.22403-10,,,,,,,0,,,,,
151,2014-02-16 03:47:46.22403-10,,,,,,,4,,,,,
151,2014-02-16 03:47:43.22403-10,,,,,,,0,,,,,
151,2014-02-16 03:47:40.22403-10,,,,3675,68,,4,,,,,
151,2014-02-16 03:47:37.22403-10,,,,,,,0,,,,,
151,2014-02-16 03:47:34.22403-10,,,,,,,0,,,,,
151,2014-02-16 03:47:31.22403-10,,,,,,,0,,,,,
151,2014-02-16 03:47:28.22403-10,,,,,,,0,,,,,
151,2014-02-16 03:47:25.22403-10,,,,,,,0,,,,,
151,2014-02-16 03:47:22.22403-10,,,,,,,0,,,,,
151,2014-02-16 03:47:19.22403-10,,,,,,,0,,,,,
151,2014-02-16 03:47:16.22403-10,,,,,,,4,,,,,
151,2014-02-16 03:47:13.22403-10,,,,,,,0,,,,,
151,2014-02-16 03:47:10.185017-10,128822574,323,100611,3690,48,,0,,,,0,
151,2014-02-16 03:47:07.185017-10,,,,,,,0,,,,,
151,2014-02-16 03:47:04.185017-10,,,,,,,4,,,,,
151,2014-02-16 03:47:01.185017-10,,,,,,,0,,,,,
151,2014-02-16 03:46:58.185017-10,,,,,,,0,,,,,
151,2014-02-16 03:46:55.185017-10,,,,,,,0,,,,,
151,2014-02-16 03:46:52.185017-10,,,,,,,0,,,,,
151,2014-02-16 03:46:49.185017-10,,,,,,,0,,,,,
151,2014-02-16 03:46:46.185017-10,,,,,,,0,,,,,
151,2014-02-16 03:46:43.185017-10,,,,,,,0,,,,,
151,2014-02-16 03:46:40.185017-10,,,,3714,68,,0,,,,,
151,2014-02-16 03:46:37.185017-10,,,,,,,4,,,,,
151,2014-02-16 03:46:34.185017-10,,,,,,,0,,,,,
151,2014-02-16 03:46:31.185017-10,,,,,,,4,,,,,
151,2014-02-16 03:46:28.185017-10,,,,,,,0,,,,,
151,2014-02-16 03:46:25.185017-10,,,,,,,4,,,,,
151,2014-02-16 03:46:22.185017-10,,,,,,,0,,,,,
151,2014-02-16 03:46:19.185017-10,,,,,,,0,,,,,
151,2014-02-16 03:46:16.185017-10,,,,,,,0,,,,,
151,2014-02-16 03:46:13.185017-10,,,,,,,0,,,,,
151,2014-02-16 03:46:10.148009-10,128762513,323,100608,3695,48,,4,,,,0,
151,2014-02-16 03:46:07.148009-10,,,,,,,0,,,,,
151,2014-02-16 03:46:04.148009-10,,,,,,,0,,,,,
151,2014-02-16 03:46:01.148009-10,,,,,,,0,,,,,
151,2014-02-16 03:45:58.148009-10,,,,,,,0,,,,,
151,2014-02-16 03:45:55.148009-10,,,,,,,0,,,,,
151,2014-02-16 03:45:52.148009-10,,,,,,,4,,,,,
151,2014-02-16 03:45:49.148009-10,,,,,,,0,,,,,
151,2014-02-16 03:45:46.148009-10,,,,,,,0,,,,,
151,2014-02-16 03:45:43.148009-10,,,,,,,0,,,,,
151,2014-02-16 03:45:40.148009-10,,,,3729,68,,4,,,,,
151,2014-02-16 03:45:37.148009-10,,,,,,,0,,,,,
151,2014-02-16 03:45:34.148009-10,,,,,,,9,,,,,
151,2014-02-16 03:45:31.148009-10,,,,,,,0,,,,,
151,2014-02-16 03:45:28.148009-10,,,,,,,0,,,,,
151,2014-02-16 03:45:25.148009-10,,,,,,,4,,,,,
151,2014-02-16 03:45:22.148009-10,,,,,,,0,,,,,
151,2014-02-16 03:45:19.148009-10,,,,,,,0,,,,,
151,2014-02-16 03:45:16.148009-10,,,,,,,4,,,,,
151,2014-02-16 03:45:13.148009-10,,,,,,,4,,,,,
151,2014-02-16 03:45:10.110984-10,128702451,323,100606,3719,58,,0,,,,0,
151,2014-02-16 03:45:07.110984-10,,,,,,,4,,,,,
151,2014-02-16 03:45:04.110984-10,,,,,,,0,,,,,
151,2014-02-16 03:45:01.110984-10,,,,,,,0,,,,,
151,2014-02-16 03:44:58.110984-10,,,,,,,0,,,,,
151,2014-02-16 03:44:55.110984-10,,,,,,,0,,,,,
151,2014-02-16 03:44:52.110984-10,,,,,,,4,,,,,
151,2014-02-16 03:44:49.110984-10,,,,,,,0,,,,,
151,2014-02-16 03:44:46.110984-10,,,,,,,0,,,,,
151,2014-02-16 03:44:43.110984-10,,,,,,,4,,,,,
151,2014-02-16 03:44:40.110984-10,,,,3729,58,,0,,,,,
151,2014-02-16 03:44:37.110984-10,,,,,,,4,,,,,
151,2014-02-16 03:44:34.110984-10,,,,,,,0,,,,,
151,2014-02-16 03:44:31.110984-10,,,,,,,4,,,,,
151,2014-02-16 03:44:28.110984-10,,,,,,,4,,,,,
151,2014-02-16 03:44:25.110984-10,,,,,,,4,,,,,
151,2014-02-16 03:44:22.110984-10,,,,,,,0,,,,,
151,2014-02-16 03:44:19.110984-10,,,,,,,0,,,,,
151,2014-02-16 03:44:16.110984-10,,,,,,,4,,,,,
151,2014-02-16 03:44:13.110984-10,,,,,,,0,,,,,
151,2014-02-16 03:44:10.072986-10,128642390,323,100603,3695,48,,0,,,,0,
151,2014-02-16 03:44:07.072986-10,,,,,,,0,,,,,
151,2014-02-16 03:44:04.072986-10,,,,,,,0,,,,,
151,2014-02-16 03:44:01.072986-10,,,,,,,0,,,,,
151,2014-02-16 03:43:58.072986-10,,,,,,,4,,,,,
151,2014-02-16 03:43:55.072986-10,,,,,,,0,,,,,
151,2014-02-16 03:43:52.072986-10,,,,,,,0,,,,,
151,2014-02-16 03:43:49.072986-10,,,,,,,4,,,,,
151,2014-02-16 03:43:46.072986-10,,,,,,,0,,,,,
151,2014-02-16 03:43:43.072986-10,,,,,,,0,,,,,
151,2014-02-16 03:43:40.072986-10,,,,3685,87,,0,,,,,
151,2014-02-16 03:43:37.072986-10,,,,,,,0,,,,,
151,2014-02-16 03:43:34.072986-10,,,,,,,0,,,,,
151,2014-02-16 03:43:31.072986-10,,,,,,,0,,,,,
151,2014-02-16 03:43:28.072986-10,,,,,,,0,,,,,
151,2014-02-16 03:43:25.072986-10,,,,,,,0,,,,,
151,2014-02-16 03:43:22.072986-10,,,,,,,4,,,,,
151,2014-02-16 03:43:19.072986-10,,,,,,,0,,,,,
151,2014-02-16 03:43:16.072986-10,,,,,,,0,,,,,
151,2014-02-16 03:43:13.072986-10,,,,,,,0,,,,,
151,2014-02-16 03:43:10.035975-10,128582328,323,100601,3719,78,,0,,,,0,
151,2014-02-16 03:43:07.035975-10,,,,,,,0,,,,,
151,2014-02-16 03:43:04.035975-10,,,,,,,0,,,,,
151,2014-02-16 03:43:01.035975-10,,,,,,,0,,,,,
151,2014-02-16 03:42:58.035975-10,,,,,,,0,,,,,
151,2014-02-16 03:42:55.035975-10,,,,,,,0,,,,,
151,2014-02-16 03:42:52.035975-10,,,,,,,0,,,,,
151,2014-02-16 03:42:49.035975-10,,,,,,,4,,,,,
151,2014-02-16 03:42:46.035975-10,,,,,,,4,,,,,
151,2014-02-16 03:42:43.035975-10,,,,,,,0,,,,,
151,2014-02-16 03:42:40.035975-10,,,,3763,48,,0,,,,,
151,2014-02-16 03:42:37.035975-10,,,,,,,4,,,,,
151,2014-02-16 03:42:34.035975-10,,,,,,,0,,,,,
151,2014-02-16 03:42:31.035975-10,,,,,,,0,,,,,
151,2014-02-16 03:42:28.035975-10,,,,,,,4,,,,,
151,2014-02-16 03:42:25.035975-10,,,,,,,0,,,,,
151,2014-02-16 03:42:22.035975-10,,,,,,,0,,,,,
151,2014-02-16 03:42:19.035975-10,,,,,,,0,,,,,
151,2014-02-16 03:42:16.035975-10,,,,,,,0,,,,,
151,2014-02-16 03:42:13.035975-10,,,,,,,4,,,,,
151,2014-02-16 03:42:09.999958-10,128522266,323,100602,3685,78,,0,,,,0,
151,2014-02-16 03:42:06.999958-10,,,,,,,0,,,,,
151,2014-02-16 03:42:03.999958-10,,,,,,,4,,,,,
151,2014-02-16 03:42:00.999958-10,,,,,,,4,,,,,
151,2014-02-16 03:41:57.999958-10,,,,,,,0,,,,,
151,2014-02-16 03:41:54.999958-10,,,,,,,0,,,,,
151,2014-02-16 03:41:51.999958-10,,,,,,,0,,,,,
151,2014-02-16 03:41:48.999958-10,,,,,,,4,,,,,
151,2014-02-16 03:41:45.999958-10,,,,,,,0,,,,,
151,2014-02-16 03:41:42.999958-10,,,,,,,4,,,,,
151,2014-02-16 03:41:39.999958-10,,,,3763,68,,4,,,,,
151,2014-02-16 03:41:36.999958-10,,,,,,,0,,,,,
151,2014-02-16 03:41:33.999958-10,,,,,,,0,,,,,
151,2014-02-16 03:41:30.999958-10,,,,,,,0,,,,,
151,2014-02-16 03:41:27.999958-10,,,,,,,0,,,,,
151,2014-02-16 03:41:24.999958-10,,,,,,,0,,,,,
151,2014-02-16 03:41:21.999958-10,,,,,,,0,,,,,
151,2014-02-16 03:41:18.999958-10,,,,,,,0,,,,,
151,2014-02-16 03:41:15.999958-10,,,,,,,0,,,,,
151,2014-02-16 03:41:12.999958-10,,,,,,,0,,,,,
151,2014-02-16 03:41:09.964947-10,128462205,323,100603,3719,58,,4,,,,0,
151,2014-02-16 03:41:06.964947-10,,,,,,,0,,,,,
151,2014-02-16 03:41:03.964947-10,,,,,,,4,,,,,
151,2014-02-16 03:41:00.964947-10,,,,,,,0,,,,,
151,2014-02-16 03:40:57.964947-10,,,,,,,4,,,,,
151,2014-02-16 03:40:54.964947-10,,,,,,,0,,,,,
151,2014-02-16 03:40:51.964947-10,,,,,,,0,,,,,
151,2014-02-16 03:40:48.964947-10,,,,,,,0,,,,,
151,2014-02-16 03:40:45.964947-10,,,,,,,0,,,,,
151,2014-02-16 03:40:42.964947-10,,,,,,,0,,,,,
151,2014-02-16 03:40:39.964947-10,,,,3734,58,,0,,,,,
151,2014-02-16 03:40:36.964947-10,,,,,,,0,,,,,
151,2014-02-16 03:40:33.964947-10,,,,,,,4,,,,,
151,2014-02-16 03:40:30.964947-10,,,,,,,0,,,,,
151,2014-02-16 03:40:27.964947-10,,,,,,,0,,,,,
151,2014-02-16 03:40:24.964947-10,,,,,,,0,,,,,
151,2014-02-16 03:40:21.964947-10,,,,,,,0,,,,,
151,2014-02-16 03:40:18.964947-10,,,,,,,4,,,,,
151,2014-02-16 03:40:15.964947-10,,,,,,,0,,,,,
151,2014-02-16 03:40:12.964947-10,,,,,,,0,,,,,
151,2014-02-16 03:40:09.924927-10,128402143,323,100611,3695,58,,0,,,,0,
151,2014-02-16 03:40:06.924927-10,,,,,,,0,,,,,
151,2014-02-16 03:40:03.924927-10,,,,,,,0,,,,,
151,2014-02-16 03:40:00.924927-10,,,,,,,0,,,,,
151,2014-02-16 03:39:57.924927-10,,,,,,,0,,,,,
151,2014-02-16 03:39:54.924927-10,,,,,,,0,,,,,
151,2014-02-16 03:39:51.924927-10,,,,,,,4,,,,,
151,2014-02-16 03:39:48.924927-10,,,,,,,0,,,,,
151,2014-02-16 03:39:45.924927-10,,,,,,,0,,,,,
151,2014-02-16 03:39:42.924927-10,,,,,,,0,,,,,
151,2014-02-16 03:39:39.924927-10,,,,3734,58,,0,,,,,
151,2014-02-16 03:39:36.924927-10,,,,,,,0,,,,,
151,2014-02-16 03:39:33.924927-10,,,,,,,0,,,,,
151,2014-02-16 03:39:30.924927-10,,,,,,,0,,,,,
151,2014-02-16 03:39:27.924927-10,,,,,,,0,,,,,
151,2014-02-16 03:39:24.924927-10,,,,,,,4,,,,,
151,2014-02-16 03:39:21.924927-10,,,,,,,0,,,,,
151,2014-02-16 03:39:18.924927-10,,,,,,,0,,,,,
151,2014-02-16 03:39:15.924927-10,,,,,,,4,,,,,
151,2014-02-16 03:39:12.924927-10,,,,,,,0,,,,,
151,2014-02-16 03:39:09.889927-10,128342082,323,100607,3739,58,,0,,,,0,
151,2014-02-16 03:39:06.889927-10,,,,,,,0,,,,,
151,2014-02-16 03:39:03.889927-10,,,,,,,4,,,,,
151,2014-02-16 03:39:00.889927-10,,,,,,,4,,,,,
151,2014-02-16 03:38:57.889927-10,,,,,,,0,,,,,
151,2014-02-16 03:38:54.889927-10,,,,,,,0,,,,,
151,2014-02-16 03:38:51.889927-10,,,,,,,0,,,,,
151,2014-02-16 03:38:48.889927-10,,,,,,,4,,,,,
151,2014-02-16 03:38:45.889927-10,,,,,,,0,,,,,
151,2014-02-16 03:38:42.889927-10,,,,,,,4,,,,,
151,2014-02-16 03:38:39.889927-10,,,,3739,58,,0,,,,,
151,2014-02-16 03:38:36.889927-10,,,,,,,0,,,,,
151,2014-02-16 03:38:33.889927-10,,,,,,,4,,,,,
151,2014-02-16 03:38:30.889927-10,,,,,,,0,,,,,
151,2014-02-16 03:38:27.889927-10,,,,,,,0,,,,,
151,2014-02-16 03:38:24.889927-10,,,,,,,4,,,,,
151,2014-02-16 03:38:21.889927-10,,,,,,,0,,,,,
151,2014-02-16 03:38:18.889927-10,,,,,,,0,,,,,
151,2014-02-16 03:38:15.889927-10,,,,,,,0,,,,,
151,2014-02-16 03:38:12.889927-10,,,,,,,0,,,,,
151,2014-02-16 03:38:09.851915-10,128282020,323,100610,3753,48,,4,,,,0,
151,2014-02-16 03:38:06.851915-10,,,,,,,0,,,,,
151,2014-02-16 03:38:03.851915-10,,,,,,,0,,,,,
151,2014-02-16 03:38:00.851915-10,,,,,,,0,,,,,
151,2014-02-16 03:37:57.851915-10,,,,,,,0,,,,,
151,2014-02-16 03:37:54.851915-10,,,,,,,0,,,,,
151,2014-02-16 03:37:51.851915-10,,,,,,,0,,,,,
151,2014-02-16 03:37:48.851915-10,,,,,,,0,,,,,
151,2014-02-16 03:37:45.851915-10,,,,,,,0,,,,,
151,2014-02-16 03:37:42.851915-10,,,,,,,0,,,,,
151,2014-02-16 03:37:39.851915-10,,,,3758,58,,0,,,,,
151,2014-02-16 03:37:36.851915-10,,,,,,,4,,,,,
151,2014-02-16 03:37:33.851915-10,,,,,,,4,,,,,
151,2014-02-16 03:37:30.851915-10,,,,,,,0,,,,,
151,2014-02-16 03:37:27.851915-10,,,,,,,0,,,,,
151,2014-02-16 03:37:24.851915-10,,,,,,,0,,,,,
151,2014-02-16 03:37:21.851915-10,,,,,,,4,,,,,
151,2014-02-16 03:37:18.851915-10,,,,,,,0,,,,,
151,2014-02-16 03:37:15.851915-10,,,,,,,0,,,,,
151,2014-02-16 03:37:12.851915-10,,,,,,,0,,,,,
151,2014-02-16 03:37:09.813911-10,128221959,323,100604,3758,68,,4,,,,0,
151,2014-02-16 03:37:06.813911-10,,,,,,,0,,,,,
151,2014-02-16 03:37:03.813911-10,,,,,,,0,,,,,
151,2014-02-16 03:37:00.813911-10,,,,,,,4,,,,,
151,2014-02-16 03:36:57.813911-10,,,,,,,0,,,,,
151,2014-02-16 03:36:54.813911-10,,,,,,,0,,,,,
151,2014-02-16 03:36:51.813911-10,,,,,,,0,,,,,
151,2014-02-16 03:36:48.813911-10,,,,,,,4,,,,,
151,2014-02-16 03:36:45.813911-10,,,,,,,0,,,,,
151,2014-02-16 03:36:42.813911-10,,,,,,,0,,,,,
151,2014-02-16 03:36:39.813911-10,,,,3739,78,,0,,,,,
151,2014-02-16 03:36:36.813911-10,,,,,,,0,,,,,
151,2014-02-16 03:36:33.813911-10,,,,,,,4,,,,,
151,2014-02-16 03:36:30.813911-10,,,,,,,0,,,,,
151,2014-02-16 03:36:27.813911-10,,,,,,,0,,,,,
151,2014-02-16 03:36:24.813911-10,,,,,,,0,,,,,
151,2014-02-16 03:36:21.813911-10,,,,,,,0,,,,,
151,2014-02-16 03:36:18.813911-10,,,,,,,4,,,,,
151,2014-02-16 03:36:15.813911-10,,,,,,,4,,,,,
151,2014-02-16 03:36:12.813911-10,,,,,,,4,,,,,
151,2014-02-16 03:36:09.778889-10,128161897,323,100603,3753,58,,4,,,,0,
151,2014-02-16 03:36:06.778889-10,,,,,,,0,,,,,
151,2014-02-16 03:36:03.778889-10,,,,,,,0,,,,,
151,2014-02-16 03:36:00.778889-10,,,,,,,0,,,,,
151,2014-02-16 03:35:57.778889-10,,,,,,,4,,,,,
151,2014-02-16 03:35:54.778889-10,,,,,,,4,,,,,
151,2014-02-16 03:35:51.778889-10,,,,,,,0,,,,,
151,2014-02-16 03:35:48.778889-10,,,,,,,0,,,,,
151,2014-02-16 03:35:45.778889-10,,,,,,,0,,,,,
151,2014-02-16 03:35:42.778889-10,,,,,,,0,,,,,
151,2014-02-16 03:35:39.778889-10,,,,3685,48,,0,,,,,
151,2014-02-16 03:35:36.778889-10,,,,,,,0,,,,,
151,2014-02-16 03:35:33.778889-10,,,,,,,0,,,,,
151,2014-02-16 03:35:30.778889-10,,,,,,,0,,,,,
151,2014-02-16 03:35:27.778889-10,,,,,,,0,,,,,
151,2014-02-16 03:35:24.778889-10,,,,,,,0,,,,,
151,2014-02-16 03:35:21.778889-10,,,,,,,0,,,,,
151,2014-02-16 03:35:18.778889-10,,,,,,,0,,,,,
151,2014-02-16 03:35:15.778889-10,,,,,,,0,,,,,
151,2014-02-16 03:35:12.778889-10,,,,,,,4,,,,,
151,2014-02-16 03:35:09.743872-10,128101836,323,100605,3763,58,,0,,,,0,
151,2014-02-16 03:35:06.743872-10,,,,,,,4,,,,,
151,2014-02-16 03:35:03.743872-10,,,,,,,4,,,,,
151,2014-02-16 03:35:00.743872-10,,,,,,,4,,,,,
151,2014-02-16 03:34:57.743872-10,,,,,,,4,,,,,
151,2014-02-16 03:34:54.743872-10,,,,,,,0,,,,,
151,2014-02-16 03:34:51.743872-10,,,,,,,0,,,,,
151,2014-02-16 03:34:48.743872-10,,,,,,,0,,,,,
151,2014-02-16 03:34:45.743872-10,,,,,,,4,,,,,
151,2014-02-16 03:34:42.743872-10,,,,,,,0,,,,,
151,2014-02-16 03:34:39.743872-10,,,,3758,58,,0,,,,,
151,2014-02-16 03:34:36.743872-10,,,,,,,4,,,,,
151,2014-02-16 03:34:33.743872-10,,,,,,,4,,,,,
151,2014-02-16 03:34:30.743872-10,,,,,,,0,,,,,
151,2014-02-16 03:34:27.743872-10,,,,,,,0,,,,,
151,2014-02-16 03:34:24.743872-10,,,,,,,4,,,,,
151,2014-02-16 03:34:21.743872-10,,,,,,,0,,,,,
151,2014-02-16 03:34:18.743872-10,,,,,,,0,,,,,
151,2014-02-16 03:34:15.743872-10,,,,,,,0,,,,,
151,2014-02-16 03:34:12.743872-10,,,,,,,0,,,,,
151,2014-02-16 03:34:09.702867-10,128041774,323,100604,3690,58,,0,,,,0,
151,2014-02-16 03:34:06.702867-10,,,,,,,4,,,,,
151,2014-02-16 03:34:03.702867-10,,,,,,,0,,,,,
151,2014-02-16 03:34:00.702867-10,,,,,,,0,,,,,
151,2014-02-16 03:33:57.702867-10,,,,,,,0,,,,,
151,2014-02-16 03:33:54.702867-10,,,,,,,0,,,,,
151,2014-02-16 03:33:51.702867-10,,,,,,,0,,,,,
151,2014-02-16 03:33:48.702867-10,,,,,,,0,,,,,
151,2014-02-16 03:33:45.702867-10,,,,,,,0,,,,,
151,2014-02-16 03:33:42.702867-10,,,,,,,4,,,,,
